"Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"Oil, Rapeseed","US","United States",1999,"Production","(1000 MT)",281,"4"
"Oil, Rapeseed","US","United States",2000,"Production","(1000 MT)",292,"4"
"Oil, Rapeseed","US","United States",2001,"Production","(1000 MT)",265,"4"
"Oil, Rapeseed","US","United States",2002,"Production","(1000 MT)",226,"4"
"Oil, Rapeseed","US","United States",2003,"Production","(1000 MT)",274,"4"
"Oil, Rapeseed","US","United States",2004,"Production","(1000 MT)",363,"4"
"Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",384,"4"
"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",368,"4"
"Oil, Soybean","US","United States",1998,"Production","(1000 MT)",8202,"4"
"Oil, Soybean","US","United States",1999,"Production","(1000 MT)",8085,"4"
"Oil, Soybean","US","United States",2000,"Production","(1000 MT)",8355,"4"
"Oil, Soybean","US","United States",2001,"Production","(1000 MT)",8572,"4"
"Oil, Soybean","US","United States",2002,"Production","(1000 MT)",8360,"4"
"Oil, Soybean","US","United States",2003,"Production","(1000 MT)",7748,"4"
"Oil, Soybean","US","United States",2004,"Production","(1000 MT)",8781,"4"
"Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9155,"4"
"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",8970,"4"
"Oil, Sunflowerseed","US","United States",1998,"Production","(1000 MT)",534,"4"
"Oil, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",474,"4"
"Oil, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",396,"4"
"Oil, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",305,"4"
"Oil, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",138,"4"
"Oil, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",270,"4"
"Oil, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",120,"4"
"Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",243,"4"
"Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",255,"4"
"Oilseed, Cottonseed","US","United States",1998,"Production","(1000 MT)",4867,"4"
"Oilseed, Cottonseed","US","United States",1999,"Production","(1000 MT)",5764,"4"
"Oilseed, Cottonseed","US","United States",2000,"Production","(1000 MT)",5838,"4"
"Oilseed, Cottonseed","US","United States",2001,"Production","(1000 MT)",6761,"4"
"Oilseed, Cottonseed","US","United States",2002,"Production","(1000 MT)",5610,"4"
"Oilseed, Cottonseed","US","United States",2003,"Production","(1000 MT)",6046,"4"
"Oilseed, Cottonseed","US","United States",2004,"Production","(1000 MT)",7437,"4"
"Oilseed, Cottonseed","US","United States",2005,"Production","(1000 MT)",7414,"4"
"Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6509,"4"
"Oilseed, Peanut","US","United States",1998,"Production","(1000 MT)",1798,"4"
"Oilseed, Peanut","US","United States",1999,"Production","(1000 MT)",1737,"4"
"Oilseed, Peanut","US","United States",2000,"Production","(1000 MT)",1481,"4"
"Oilseed, Peanut","US","United States",2001,"Production","(1000 MT)",1940,"4"
"Oilseed, Peanut","US","United States",2002,"Production","(1000 MT)",1506,"4"
"Oilseed, Peanut","US","United States",2003,"Production","(1000 MT)",1880,"4"
"Oilseed, Peanut","US","United States",2004,"Production","(1000 MT)",1945,"4"
"Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2187,"4"
"Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1479,"4"
"Oilseed, Rapeseed","US","United States",1998,"Production","(1000 MT)",710,"4"
"Oilseed, Rapeseed","US","United States",1999,"Production","(1000 MT)",621,"4"
"Oilseed, Rapeseed","US","United States",2000,"Production","(1000 MT)",909,"4"
"Oilseed, Rapeseed","US","United States",2001,"Production","(1000 MT)",908,"4"
"Oilseed, Rapeseed","US","United States",2002,"Production","(1000 MT)",697,"4"
"Oilseed, Rapeseed","US","United States",2003,"Production","(1000 MT)",686,"4"
"Oilseed, Rapeseed","US","United States",2004,"Production","(1000 MT)",613,"4"
"Oilseed, Rapeseed","US","United States",2005,"Production","(1000 MT)",718,"4"
"Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",533,"4"
"Oilseed, Soybean","US","United States",1998,"Production","(1000 MT)",74598,"4"
"Oilseed, Soybean","US","United States",1999,"Production","(1000 MT)",72224,"4"
"Oilseed, Soybean","US","United States",2000,"Production","(1000 MT)",75055,"4"
"Oilseed, Soybean","US","United States",2001,"Production","(1000 MT)",78672,"4"
"Oilseed, Soybean","US","United States",2002,"Production","(1000 MT)",75010,"4"
"Oilseed, Soybean","US","United States",2003,"Production","(1000 MT)",66778,"4"
"Oilseed, Soybean","US","United States",2004,"Production","(1000 MT)",85013,"4"
"Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83999,"4"
"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",79677,"4"
"Oilseed, Sunflowerseed","US","United States",1998,"Production","(1000 MT)",2392,"4"
"Oilseed, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",1969,"4"
"Oilseed, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",1608,"4"
"Oilseed, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",1551,"4"
"Oilseed, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",1112,"4"
"Oilseed, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",1209,"4"
"Oilseed, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",930,"4"
"Oilseed, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",1823,"4"
"Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",977,"4"
"Orange Juice","US","United States",1998,"Production","(MT)",879226,"2"
"Orange Juice","US","United States",1999,"Production","(MT)",1071701,"2"
"Orange Juice","US","United States",2000,"Production","(MT)",1023339,"2"
"Orange Juice","US","United States",2001,"Production","(MT)",1018694,"2"
"Orange Juice","US","United States",2002,"Production","(MT)",886819,"2"
"Orange Juice","US","United States",2003,"Production","(MT)",1041342,"2"
"Orange Juice","US","United States",2004,"Production","(MT)",693070,"2"
"Orange Juice","US","United States",2005,"Production","(MT)",709473,"2"
"Oranges, Fresh","US","United States",1998,"Production","(1000 MT)",8989,"2"
"Oranges, Fresh","US","United States",1999,"Production","(1000 MT)",11875,"2"
"Oranges, Fresh","US","United States",2000,"Production","(1000 MT)",11139,"2"
"Oranges, Fresh","US","United States",2001,"Production","(1000 MT)",11290,"2"
"Oranges, Fresh","US","United States",2002,"Production","(1000 MT)",10527,"2"
"Oranges, Fresh","US","United States",2003,"Production","(1000 MT)",11734,"2"
"Oranges, Fresh","US","United States",2004,"Production","(1000 MT)",8293,"2"
"Oranges, Fresh","US","United States",2005,"Production","(1000 MT)",8394,"2"
"Peaches, Canned","US","United States",1998,"Production","(MT, Net Weight)",361298,"2"
"Peaches, Canned","US","United States",1999,"Production","(MT, Net Weight)",357216,"2"
"Peaches, Canned","US","United States",2000,"Production","(MT, Net Weight)",350888,"2"
"Peaches, Canned","US","United States",2001,"Production","(MT, Net Weight)",325577,"2"
"Peaches, Canned","US","United States",2002,"Production","(MT, Net Weight)",401920,"2"
"Peaches, Canned","US","United States",2003,"Production","(MT, Net Weight)",362320,"2"
"Peaches, Canned","US","United States",2004,"Production","(MT, Net Weight)",376400,"2"
"Peaches, Canned","US","United States",2005,"Production","(MT, Net Weight)",341905,"2"
"Pears, Fresh","US","United States",1998,"Production","(MT)",880061,"2"
"Pears, Fresh","US","United States",1999,"Production","(MT)",921247,"2"
"Pears, Fresh","US","United States",2000,"Production","(MT)",877384,"2"
"Pears, Fresh","US","United States",2001,"Production","(MT)",931631,"2"
"Pears, Fresh","US","United States",2002,"Production","(MT)",807413,"2"
"Pears, Fresh","US","United States",2003,"Production","(MT)",847356,"2"
"Pears, Fresh","US","United States",2004,"Production","(MT)",795837,"2"
"Pears, Fresh","US","United States",2005,"Production","(MT)",736929,"2"
"Pecans, Inshell Basis","US","United States",1998,"Production","(MT)",66467,"4"
"Pecans, Inshell Basis","US","United States",1999,"Production","(MT)",184189,"4"
"Pecans, Inshell Basis","US","United States",2000,"Production","(MT)",95076,"4"
"Pecans, Inshell Basis","US","United States",2001,"Production","(MT)",153567,"4"
"Pecans, Inshell Basis","US","United States",2002,"Production","(MT)",83721,"4"
"Pecans, Inshell Basis","US","United States",2003,"Production","(MT)",127958,"4"
"Pecans, Inshell Basis","US","United States",2004,"Production","(MT)",84277,"4"
"Pecans, Inshell Basis","US","United States",2005,"Production","(MT)",113489,"4"
"Pistachios, Inshell Basis","US","United States",1998,"Production","(MT)",85275,"4"
"Pistachios, Inshell Basis","US","United States",1999,"Production","(MT)",56056,"4"
"Pistachios, Inshell Basis","US","United States",2000,"Production","(MT)",110179,"4"
"Pistachios, Inshell Basis","US","United States",2001,"Production","(MT)",73240,"4"
"Pistachios, Inshell Basis","US","United States",2002,"Production","(MT)",137562,"4"
"Pistachios, Inshell Basis","US","United States",2003,"Production","(MT)",53951,"4"
"Pistachios, Inshell Basis","US","United States",2004,"Production","(MT)",157306,"4"
"Pistachios, Inshell Basis","US","United States",2005,"Production","(MT)",122470,"4"
"Potato Products, Frozen","US","United States",1998,"Production","(MT, Net Weight)",3565812,"2"
"Potato Products, Frozen","US","United States",1999,"Production","(MT, Net Weight)",3497555,"2"
"Potato Products, Frozen","US","United States",2000,"Production","(MT, Net Weight)",4330706,"2"
"Potato Products, Frozen","US","United States",2001,"Production","(MT, Net Weight)",3749850,"2"
"Potato Products, Frozen","US","United States",2002,"Production","(MT, Net Weight)",3837591,"2"
"Potato Products, Frozen","US","United States",2003,"Production","(MT, Net Weight)",3751746,"2"
"Potato Products, Frozen","US","United States",2004,"Production","(MT, Net Weight)",3856776,"2"
"Potato Products, Frozen","US","United States",2005,"Production","(MT, Net Weight)",3999000,"2"
"Poultry, Meat, Broiler","US","United States",1998,"Production","(1000 MT)",12525,"1"
"Poultry, Meat, Broiler","US","United States",1999,"Production","(1000 MT)",13367,"1"
"Poultry, Meat, Broiler","US","United States",2000,"Production","(1000 MT)",13703,"1"
"Poultry, Meat, Broiler","US","United States",2001,"Production","(1000 MT)",14033,"1"
"Poultry, Meat, Broiler","US","United States",2002,"Production","(1000 MT)",14467,"1"
"Poultry, Meat, Broiler","US","United States",2003,"Production","(1000 MT)",14696,"1"
"Poultry, Meat, Broiler","US","United States",2004,"Production","(1000 MT)",15286,"1"
"Poultry, Meat, Broiler","US","United States",2005,"Production","(1000 MT)",15870,"1"
"Poultry, Meat, Broiler","US","United States",2006,"Production","(1000 MT)",16233,"1"
"Poultry, Meat, Turkey","US","United States",1998,"Production","(1000 MT)",2365,"1"
"Poultry, Meat, Turkey","US","United States",1999,"Production","(1000 MT)",2372,"1"
"Poultry, Meat, Turkey","US","United States",2000,"Production","(1000 MT)",2419,"1"
"Poultry, Meat, Turkey","US","United States",2001,"Production","(1000 MT)",2490,"1"
"Poultry, Meat, Turkey","US","United States",2002,"Production","(1000 MT)",2557,"1"
"Poultry, Meat, Turkey","US","United States",2003,"Production","(1000 MT)",2529,"1"
"Poultry, Meat, Turkey","US","United States",2004,"Production","(1000 MT)",2441,"1"
"Poultry, Meat, Turkey","US","United States",2005,"Production","(1000 MT)",2464,"1"
"Poultry, Meat, Turkey","US","United States",2006,"Production","(1000 MT)",2496,"1"
"Prunes (Plums, Dried)","US","United States",1998,"Production","(MT)",93440,"2"
"Prunes (Plums, Dried)","US","United States",1999,"Production","(MT)",149685,"2"
"Prunes (Plums, Dried)","US","United States",2000,"Production","(MT)",182344,"2"
"Prunes (Plums, Dried)","US","United States",2001,"Production","(MT)",122470,"2"
"Prunes (Plums, Dried)","US","United States",2002,"Production","(MT)",147871,"2"
"Prunes (Plums, Dried)","US","United States",2003,"Production","(MT)",152407,"2"
"Prunes (Plums, Dried)","US","United States",2004,"Production","(MT)",44450,"2"
"Prunes (Plums, Dried)","US","United States",2005,"Production","(MT)",81650,"2"
"Raisins","US","United States",1998,"Production","(MT)",227703,"2"
"Raisins","US","United States",1999,"Production","(MT)",310529,"2"
"Raisins","US","United States",2000,"Production","(MT)",439531,"2"
"Raisins","US","United States",2001,"Production","(MT)",373125,"2"
"Raisins","US","United States",2002,"Production","(MT)",398163,"2"
"Raisins","US","United States",2003,"Production","(MT)",297285,"2"
"Raisins","US","United States",2004,"Production","(MT)",227159,"2"
"Raisins","US","United States",2005,"Production","(MT)",233973,"2"
"Rice, Milled","US","United States",1998,"Production","(1000 MT)",5798,"3"
"Rice, Milled","US","United States",1999,"Production","(1000 MT)",6502,"3"
"Rice, Milled","US","United States",2000,"Production","(1000 MT)",5941,"3"
"Rice, Milled","US","United States",2001,"Production","(1000 MT)",6714,"3"
"Rice, Milled","US","United States",2002,"Production","(1000 MT)",6536,"3"
"Rice, Milled","US","United States",2003,"Production","(1000 MT)",6420,"3"
"Rice, Milled","US","United States",2004,"Production","(1000 MT)",7462,"3"
"Rice, Milled","US","United States",2005,"Production","(1000 MT)",7108,"3"
"Rice, Milled","US","United States",2006,"Production","(1000 MT)",6263,"3"
"Rye","US","United States",1998,"Production","(1000 MT)",309,"3"
"Rye","US","United States",1999,"Production","(1000 MT)",280,"3"
"Rye","US","United States",2000,"Production","(1000 MT)",213,"3"
"Rye","US","United States",2001,"Production","(1000 MT)",175,"3"
"Rye","US","United States",2002,"Production","(1000 MT)",165,"3"
"Rye","US","United States",2003,"Production","(1000 MT)",219,"3"
"Rye","US","United States",2004,"Production","(1000 MT)",210,"3"
"Rye","US","United States",2005,"Production","(1000 MT)",191,"3"
"Rye","US","United States",2006,"Production","(1000 MT)",182,"3"
"Sorghum","US","United States",1998,"Production","(1000 MT)",13207,"3"
"Sorghum","US","United States",1999,"Production","(1000 MT)",15118,"3"
"Sorghum","US","United States",2000,"Production","(1000 MT)",11952,"3"
"Sorghum","US","United States",2001,"Production","(1000 MT)",13057,"3"
"Sorghum","US","United States",2002,"Production","(1000 MT)",9163,"3"
"Sorghum","US","United States",2003,"Production","(1000 MT)",10446,"3"
"Sorghum","US","United States",2004,"Production","(1000 MT)",11523,"3"
"Sorghum","US","United States",2005,"Production","(1000 MT)",10005,"3"
"Sorghum","US","United States",2006,"Production","(1000 MT)",7530,"3"
"Strawberries, Fresh","US","United States",1998,"Production","(MT)",831254,"2"
"Strawberries, Fresh","US","United States",1999,"Production","(MT)",862778,"2"
"Strawberries, Fresh","US","United States",2000,"Production","(MT)",749471,"2"
"Strawberries, Fresh","US","United States",2001,"Production","(MT)",855294,"2"
"Strawberries, Fresh","US","United States",2002,"Production","(MT)",977945,"2"
"Strawberries, Fresh","US","United States",2003,"Production","(MT)",1004118,"2"
"Strawberries, Fresh","US","United States",2004,"Production","(MT)",1028339,"2"
"Strawberries, Fresh","US","United States",2005,"Production","(MT)",1019449,"2"
"Strawberries, Frozen","US","United States",1998,"Production","(MT)",238680,"2"
"Strawberries, Frozen","US","United States",1999,"Production","(MT)",212054,"2"
"Strawberries, Frozen","US","United States",2000,"Production","(MT)",177445,"2"
"Strawberries, Frozen","US","United States",2001,"Production","(MT)",216908,"2"
"Strawberries, Frozen","US","United States",2002,"Production","(MT)",229209,"2"
"Strawberries, Frozen","US","United States",2003,"Production","(MT)",230950,"2"
"Strawberries, Frozen","US","United States",2004,"Production","(MT)",232048,"2"
"Strawberries, Frozen","US","United States",2005,"Production","(MT)",240000,"2"
"Sugar, Centrifugal","US","United States",1998,"Production","(1000 MT)",7276,"5"
"Sugar, Centrifugal","US","United States",1999,"Production","(1000 MT)",7597,"5"
"Sugar, Centrifugal","US","United States",2000,"Production","(1000 MT)",8203,"5"
"Sugar, Centrifugal","US","United States",2001,"Production","(1000 MT)",7956,"5"
