"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"337","Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,"200608"
"338","Oil, Palm","US","United States",1998,"Production","(1000 MT)",0,"200606"
"339","Oil, Palm","US","United States",1999,"Production","(1000 MT)",0,"200606"
"340","Oil, Palm","US","United States",2000,"Production","(1000 MT)",0,"200606"
"341","Oil, Palm","US","United States",2001,"Production","(1000 MT)",0,"200606"
"342","Oil, Palm","US","United States",2002,"Production","(1000 MT)",0,"200606"
"343","Oil, Palm","US","United States",2003,"Production","(1000 MT)",0,"200606"
"344","Oil, Palm","US","United States",2004,"Production","(1000 MT)",0,"200606"
"345","Oil, Palm","US","United States",2005,"Production","(1000 MT)",0,"200606"
"346","Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,"200608"
"347","Oil, Palm Kernel","US","United States",1998,"Production","(1000 MT)",0,"200606"
"348","Oil, Palm Kernel","US","United States",1999,"Production","(1000 MT)",0,"200606"
"349","Oil, Palm Kernel","US","United States",2000,"Production","(1000 MT)",0,"200606"
"350","Oil, Palm Kernel","US","United States",2001,"Production","(1000 MT)",0,"200606"
"351","Oil, Palm Kernel","US","United States",2002,"Production","(1000 MT)",0,"200606"
"352","Oil, Palm Kernel","US","United States",2003,"Production","(1000 MT)",0,"200606"
"353","Oil, Palm Kernel","US","United States",2004,"Production","(1000 MT)",0,"200606"
"354","Oil, Palm Kernel","US","United States",2005,"Production","(1000 MT)",0,"200606"
"355","Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,"200608"
"356","Oil, Peanut","US","United States",1998,"Production","(1000 MT)",66,"200606"
"357","Oil, Peanut","US","United States",1999,"Production","(1000 MT)",104,"200606"
"358","Oil, Peanut","US","United States",2000,"Production","(1000 MT)",81,"200606"
"359","Oil, Peanut","US","United States",2001,"Production","(1000 MT)",104,"200606"
"360","Oil, Peanut","US","United States",2002,"Production","(1000 MT)",130,"200606"
"361","Oil, Peanut","US","United States",2003,"Production","(1000 MT)",79,"200606"
"362","Oil, Peanut","US","United States",2004,"Production","(1000 MT)",57,"200608"
"363","Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,"200608"
"364","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",89,"200608"
"365","Oil, Rapeseed","US","United States",1998,"Production","(1000 MT)",250,"200606"
"366","Oil, Rapeseed","US","United States",1999,"Production","(1000 MT)",281,"200606"
"367","Oil, Rapeseed","US","United States",2000,"Production","(1000 MT)",292,"200606"
"368","Oil, Rapeseed","US","United States",2001,"Production","(1000 MT)",265,"200606"
"369","Oil, Rapeseed","US","United States",2002,"Production","(1000 MT)",226,"200606"
"370","Oil, Rapeseed","US","United States",2003,"Production","(1000 MT)",274,"200606"
"371","Oil, Rapeseed","US","United States",2004,"Production","(1000 MT)",363,"200608"
"372","Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",384,"200608"
"373","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",368,"200608"
"374","Oil, Soybean","US","United States",1998,"Production","(1000 MT)",8202,"200606"
"375","Oil, Soybean","US","United States",1999,"Production","(1000 MT)",8085,"200606"
"376","Oil, Soybean","US","United States",2000,"Production","(1000 MT)",8355,"200606"
"377","Oil, Soybean","US","United States",2001,"Production","(1000 MT)",8572,"200606"
"378","Oil, Soybean","US","United States",2002,"Production","(1000 MT)",8360,"200606"
"379","Oil, Soybean","US","United States",2003,"Production","(1000 MT)",7748,"200606"
"380","Oil, Soybean","US","United States",2004,"Production","(1000 MT)",8781,"200608"
"381","Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9155,"200608"
"382","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",8970,"200608"
"383","Oil, Sunflowerseed","US","United States",1998,"Production","(1000 MT)",534,"200606"
"384","Oil, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",474,"200606"
"385","Oil, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",396,"200606"
"386","Oil, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",305,"200606"
"387","Oil, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",138,"200606"
"388","Oil, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",270,"200606"
"389","Oil, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",120,"200608"
"390","Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",243,"200608"
"391","Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",255,"200608"
"392","Oilseed, Cottonseed","US","United States",1998,"Production","(1000 MT)",4867,"200606"
"393","Oilseed, Cottonseed","US","United States",1999,"Production","(1000 MT)",5764,"200606"
"394","Oilseed, Cottonseed","US","United States",2000,"Production","(1000 MT)",5838,"200606"
"395","Oilseed, Cottonseed","US","United States",2001,"Production","(1000 MT)",6761,"200606"
"396","Oilseed, Cottonseed","US","United States",2002,"Production","(1000 MT)",5610,"200606"
"397","Oilseed, Cottonseed","US","United States",2003,"Production","(1000 MT)",6046,"200606"
"398","Oilseed, Cottonseed","US","United States",2004,"Production","(1000 MT)",7437,"200606"
"399","Oilseed, Cottonseed","US","United States",2005,"Production","(1000 MT)",7414,"200608"
"400","Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6509,"200608"
"401","Oilseed, Peanut","US","United States",1998,"Production","(1000 MT)",1798,"200606"
"402","Oilseed, Peanut","US","United States",1999,"Production","(1000 MT)",1737,"200606"
"403","Oilseed, Peanut","US","United States",2000,"Production","(1000 MT)",1481,"200606"
"404","Oilseed, Peanut","US","United States",2001,"Production","(1000 MT)",1940,"200606"
"405","Oilseed, Peanut","US","United States",2002,"Production","(1000 MT)",1506,"200606"
"406","Oilseed, Peanut","US","United States",2003,"Production","(1000 MT)",1880,"200606"
"407","Oilseed, Peanut","US","United States",2004,"Production","(1000 MT)",1945,"200606"
"408","Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2187,"200608"
"409","Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1479,"200608"
"410","Oilseed, Rapeseed","US","United States",1998,"Production","(1000 MT)",710,"200606"
"411","Oilseed, Rapeseed","US","United States",1999,"Production","(1000 MT)",621,"200606"
"412","Oilseed, Rapeseed","US","United States",2000,"Production","(1000 MT)",909,"200606"
"413","Oilseed, Rapeseed","US","United States",2001,"Production","(1000 MT)",908,"200606"
"414","Oilseed, Rapeseed","US","United States",2002,"Production","(1000 MT)",697,"200606"
"415","Oilseed, Rapeseed","US","United States",2003,"Production","(1000 MT)",686,"200606"
"416","Oilseed, Rapeseed","US","United States",2004,"Production","(1000 MT)",613,"200606"
"417","Oilseed, Rapeseed","US","United States",2005,"Production","(1000 MT)",718,"200608"
"418","Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",533,"200608"
"419","Oilseed, Soybean","US","United States",1998,"Production","(1000 MT)",74598,"200606"
"420","Oilseed, Soybean","US","United States",1999,"Production","(1000 MT)",72224,"200606"
"421","Oilseed, Soybean","US","United States",2000,"Production","(1000 MT)",75055,"200606"
"422","Oilseed, Soybean","US","United States",2001,"Production","(1000 MT)",78672,"200606"
"423","Oilseed, Soybean","US","United States",2002,"Production","(1000 MT)",75010,"200606"
"424","Oilseed, Soybean","US","United States",2003,"Production","(1000 MT)",66778,"200606"
"425","Oilseed, Soybean","US","United States",2004,"Production","(1000 MT)",85013,"200608"
"426","Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83999,"200608"
"427","Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",79677,"200608"
"428","Oilseed, Sunflowerseed","US","United States",1998,"Production","(1000 MT)",2392,"200606"
"429","Oilseed, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",1969,"200606"
"430","Oilseed, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",1608,"200606"
"431","Oilseed, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",1551,"200606"
"432","Oilseed, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",1112,"200606"
"433","Oilseed, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",1209,"200606"
"434","Oilseed, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",930,"200608"
"435","Oilseed, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",1823,"200608"
"436","Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",977,"200608"
"437","Orange Juice","US","United States",1998,"Production","(MT)",879226,"199900"
"438","Orange Juice","US","United States",1999,"Production","(MT)",1071701,"2e+05"
"439","Orange Juice","US","United States",2000,"Production","(MT)",1023339,"200100"
"440","Orange Juice","US","United States",2001,"Production","(MT)",1018694,"200200"
"441","Orange Juice","US","United States",2002,"Production","(MT)",886819,"200300"
"442","Orange Juice","US","United States",2003,"Production","(MT)",1041342,"200400"
"443","Orange Juice","US","United States",2004,"Production","(MT)",693070,"200602"
"444","Orange Juice","US","United States",2005,"Production","(MT)",709473,"200602"
"445","Oranges, Fresh","US","United States",1998,"Production","(1000 MT)",8989,"199900"
"446","Oranges, Fresh","US","United States",1999,"Production","(1000 MT)",11875,"2e+05"
"447","Oranges, Fresh","US","United States",2000,"Production","(1000 MT)",11139,"200100"
"448","Oranges, Fresh","US","United States",2001,"Production","(1000 MT)",11290,"200200"
"449","Oranges, Fresh","US","United States",2002,"Production","(1000 MT)",10527,"200300"
"450","Oranges, Fresh","US","United States",2003,"Production","(1000 MT)",11734,"200400"
"451","Oranges, Fresh","US","United States",2004,"Production","(1000 MT)",8293,"200602"
"452","Oranges, Fresh","US","United States",2005,"Production","(1000 MT)",8394,"200602"
"453","Peaches, Canned","US","United States",1998,"Production","(MT, Net Weight)",361298,"199900"
"454","Peaches, Canned","US","United States",1999,"Production","(MT, Net Weight)",357216,"2e+05"
"455","Peaches, Canned","US","United States",2000,"Production","(MT, Net Weight)",350888,"200100"
"456","Peaches, Canned","US","United States",2001,"Production","(MT, Net Weight)",325577,"200200"
"457","Peaches, Canned","US","United States",2002,"Production","(MT, Net Weight)",401920,"200300"
"458","Peaches, Canned","US","United States",2003,"Production","(MT, Net Weight)",362320,"200400"
"459","Peaches, Canned","US","United States",2004,"Production","(MT, Net Weight)",376400,"200608"
"460","Peaches, Canned","US","United States",2005,"Production","(MT, Net Weight)",341905,"200608"
"461","Pears, Fresh","US","United States",1998,"Production","(MT)",880061,"199900"
"462","Pears, Fresh","US","United States",1999,"Production","(MT)",921247,"2e+05"
"463","Pears, Fresh","US","United States",2000,"Production","(MT)",877384,"200100"
"464","Pears, Fresh","US","United States",2001,"Production","(MT)",931631,"200200"
"465","Pears, Fresh","US","United States",2002,"Production","(MT)",807413,"200300"
"466","Pears, Fresh","US","United States",2003,"Production","(MT)",847356,"200400"
"467","Pears, Fresh","US","United States",2004,"Production","(MT)",795837,"200603"
"468","Pears, Fresh","US","United States",2005,"Production","(MT)",736929,"200603"
"469","Pecans, Inshell Basis","US","United States",1998,"Production","(MT)",66467,"199900"
"470","Pecans, Inshell Basis","US","United States",1999,"Production","(MT)",184189,"2e+05"
"471","Pecans, Inshell Basis","US","United States",2000,"Production","(MT)",95076,"200100"
"472","Pecans, Inshell Basis","US","United States",2001,"Production","(MT)",153567,"200200"
"473","Pecans, Inshell Basis","US","United States",2002,"Production","(MT)",83721,"200300"
"474","Pecans, Inshell Basis","US","United States",2003,"Production","(MT)",127958,"200400"
"475","Pecans, Inshell Basis","US","United States",2004,"Production","(MT)",84277,"200500"
"476","Pecans, Inshell Basis","US","United States",2005,"Production","(MT)",113489,"200601"
"477","Pistachios, Inshell Basis","US","United States",1998,"Production","(MT)",85275,"199900"
"478","Pistachios, Inshell Basis","US","United States",1999,"Production","(MT)",56056,"2e+05"
"479","Pistachios, Inshell Basis","US","United States",2000,"Production","(MT)",110179,"200100"
"480","Pistachios, Inshell Basis","US","United States",2001,"Production","(MT)",73240,"200200"
"481","Pistachios, Inshell Basis","US","United States",2002,"Production","(MT)",137562,"200300"
"482","Pistachios, Inshell Basis","US","United States",2003,"Production","(MT)",53951,"200400"
"483","Pistachios, Inshell Basis","US","United States",2004,"Production","(MT)",157306,"200500"
"484","Pistachios, Inshell Basis","US","United States",2005,"Production","(MT)",122470,"200608"
"485","Potato Products, Frozen","US","United States",1998,"Production","(MT, Net Weight)",3565812,"199900"
"486","Potato Products, Frozen","US","United States",1999,"Production","(MT, Net Weight)",3497555,"2e+05"
"487","Potato Products, Frozen","US","United States",2000,"Production","(MT, Net Weight)",4330706,"200100"
"488","Potato Products, Frozen","US","United States",2001,"Production","(MT, Net Weight)",3749850,"200200"
"489","Potato Products, Frozen","US","United States",2002,"Production","(MT, Net Weight)",3837591,"200300"
"490","Potato Products, Frozen","US","United States",2003,"Production","(MT, Net Weight)",3751746,"200400"
"491","Potato Products, Frozen","US","United States",2004,"Production","(MT, Net Weight)",3856776,"200512"
"492","Potato Products, Frozen","US","United States",2005,"Production","(MT, Net Weight)",3999000,"200512"
"493","Poultry, Meat, Broiler","US","United States",1998,"Production","(1000 MT)",12525,"199800"
"494","Poultry, Meat, Broiler","US","United States",1999,"Production","(1000 MT)",13367,"199900"
"495","Poultry, Meat, Broiler","US","United States",2000,"Production","(1000 MT)",13703,"2e+05"
"496","Poultry, Meat, Broiler","US","United States",2001,"Production","(1000 MT)",14033,"200100"
"497","Poultry, Meat, Broiler","US","United States",2002,"Production","(1000 MT)",14467,"200200"
"498","Poultry, Meat, Broiler","US","United States",2003,"Production","(1000 MT)",14696,"200300"
"499","Poultry, Meat, Broiler","US","United States",2004,"Production","(1000 MT)",15286,"200400"
"500","Poultry, Meat, Broiler","US","United States",2005,"Production","(1000 MT)",15870,"200603"
"501","Poultry, Meat, Broiler","US","United States",2006,"Production","(1000 MT)",16233,"200603"
"502","Poultry, Meat, Turkey","US","United States",1998,"Production","(1000 MT)",2365,"199800"
