"","Date","Open","High","Low","Close","Adj Close","Volume"
"376",2001-12-24,"203.500000","203.500000","203.500000","203.500000","203.500000","2"
"377",2001-12-25,"null","null","null","null","null","null"
"378",2001-12-26,"199.750000","199.750000","199.750000","199.750000","199.750000","4"
"379",2001-12-27,"202.000000","202.000000","201.000000","202.000000","202.000000","4"
"380",2001-12-28,"202.000000","202.000000","202.000000","200.750000","200.750000","4"
"381",2001-12-31,"199.750000","199.750000","199.750000","199.750000","199.750000","4"
"382",2002-01-01,"null","null","null","null","null","null"
"383",2002-01-02,"199.500000","199.500000","199.500000","199.500000","199.500000","4"
"384",2002-01-03,"202.000000","202.000000","202.000000","202.000000","202.000000","4"
"385",2002-01-04,"202.500000","202.500000","202.500000","202.500000","202.500000","4"
"386",2002-01-07,"203.500000","203.500000","203.500000","203.500000","203.500000","4"
"387",2002-01-08,"204.000000","204.000000","204.000000","204.000000","204.000000","4"
"388",2002-01-09,"202.500000","202.500000","202.500000","202.500000","202.500000","4"
"389",2002-01-10,"201.500000","201.500000","201.500000","201.500000","201.500000","4"
"390",2002-01-11,"205.500000","205.500000","205.500000","205.500000","205.500000","4"
"391",2002-01-14,"205.500000","205.500000","205.500000","205.500000","205.500000","659"
"392",2002-01-15,"211.000000","211.750000","211.000000","211.500000","211.500000","354"
"393",2002-01-16,"212.500000","213.500000","212.500000","213.000000","213.000000","717"
"394",2002-01-17,"214.500000","215.750000","214.500000","215.250000","215.250000","308"
"395",2002-01-18,"213.500000","214.250000","213.250000","213.500000","213.500000","494"
"396",2002-01-21,"null","null","null","null","null","null"
"397",2002-01-22,"211.500000","212.000000","211.250000","211.250000","211.250000","448"
"398",2002-01-23,"209.500000","209.750000","209.250000","209.750000","209.750000","494"
"399",2002-01-24,"208.750000","209.500000","208.750000","209.000000","209.000000","274"
"400",2002-01-25,"209.500000","210.750000","209.250000","210.250000","210.250000","219"
"401",2002-01-28,"208.500000","208.500000","207.250000","207.500000","207.500000","781"
"402",2002-01-29,"207.250000","207.750000","207.000000","207.500000","207.500000","778"
"403",2002-01-30,"206.250000","206.500000","205.250000","205.500000","205.500000","615"
"404",2002-01-31,"205.750000","206.500000","205.500000","206.500000","206.500000","269"
"405",2002-02-01,"205.750000","206.000000","205.500000","205.500000","205.500000","368"
"406",2002-02-04,"204.500000","207.000000","204.500000","206.000000","206.000000","129"
"407",2002-02-05,"206.000000","206.500000","205.750000","206.000000","206.000000","161"
"408",2002-02-06,"206.250000","206.750000","206.250000","206.500000","206.500000","173"
"409",2002-02-07,"204.250000","204.750000","204.250000","204.250000","204.250000","278"
"410",2002-02-08,"204.500000","205.250000","204.500000","205.000000","205.000000","122"
"411",2002-02-11,"205.000000","205.250000","204.750000","205.250000","205.250000","286"
"412",2002-02-12,"205.250000","205.750000","205.250000","205.250000","205.250000","489"
"413",2002-02-13,"205.500000","206.250000","205.500000","206.000000","206.000000","286"
"414",2002-02-14,"208.250000","209.500000","208.250000","209.250000","209.250000","229"
"415",2002-02-15,"206.500000","207.000000","206.250000","206.750000","206.750000","160"
"416",2002-02-18,"null","null","null","null","null","null"
"417",2002-02-19,"205.000000","205.750000","205.000000","205.500000","205.500000","229"
"418",2002-02-20,"206.000000","206.750000","206.000000","206.750000","206.750000","163"
"419",2002-02-21,"206.750000","207.500000","206.750000","207.500000","207.500000","329"
"420",2002-02-22,"206.750000","207.500000","206.250000","207.500000","207.500000","332"
"421",2002-02-25,"205.000000","205.250000","204.500000","204.750000","204.750000","183"
"422",2002-02-26,"202.000000","202.500000","202.000000","202.500000","202.500000","169"
"423",2002-02-27,"199.000000","200.250000","199.000000","200.000000","200.000000","114"
"424",2002-02-28,"199.750000","200.250000","199.750000","200.000000","200.000000","62"
"425",2002-03-01,"200.000000","200.500000","199.500000","199.500000","199.500000","62"
"426",2002-03-04,"200.000000","200.500000","199.500000","200.500000","200.500000","62"
"427",2002-03-05,"199.250000","199.250000","199.250000","199.250000","199.250000","120"
"428",2002-03-06,"202.750000","202.750000","202.500000","202.500000","202.500000","120"
"429",2002-03-07,"202.750000","202.750000","202.500000","201.500000","201.500000","120"
"430",2002-03-08,"200.750000","200.750000","200.750000","200.750000","200.750000","120"
"431",2002-03-11,"202.000000","202.000000","202.000000","202.000000","202.000000","120"
"432",2002-03-12,"204.000000","204.000000","204.000000","204.000000","204.000000","120"
"433",2002-03-13,"204.750000","204.750000","204.750000","204.750000","204.750000","120"
"434",2002-03-14,"203.000000","203.000000","203.000000","203.000000","203.000000","275"
"435",2002-03-15,"207.750000","208.000000","207.000000","207.000000","207.000000","325"
"436",2002-03-18,"205.250000","206.000000","205.000000","205.250000","205.250000","327"
"437",2002-03-19,"206.000000","206.250000","205.500000","205.500000","205.500000","199"
"438",2002-03-20,"206.250000","206.750000","206.250000","206.750000","206.750000","180"
"439",2002-03-21,"205.750000","206.000000","205.750000","206.000000","206.000000","296"
"440",2002-03-22,"205.500000","206.250000","205.000000","206.250000","206.250000","162"
"441",2002-03-25,"204.750000","205.000000","204.500000","204.750000","204.750000","511"
"442",2002-03-26,"203.750000","205.000000","203.750000","205.000000","205.000000","156"
"443",2002-03-27,"204.500000","205.250000","204.500000","204.500000","204.500000","1161"
"444",2002-03-28,"206.000000","207.250000","205.750000","207.000000","207.000000","101"
"445",2002-03-29,"null","null","null","null","null","null"
"446",2002-04-01,"202.500000","202.750000","202.500000","202.500000","202.500000","673"
"447",2002-04-02,"203.500000","205.000000","203.500000","204.250000","204.250000","75"
"448",2002-04-03,"203.750000","204.000000","203.750000","204.000000","204.000000","330"
"449",2002-04-04,"201.250000","201.500000","201.000000","201.250000","201.250000","135"
"450",2002-04-05,"201.500000","201.750000","201.250000","201.500000","201.500000","219"
"451",2002-04-08,"200.500000","200.750000","200.250000","200.750000","200.750000","243"
"452",2002-04-09,"201.500000","202.000000","201.500000","202.000000","202.000000","161"
"453",2002-04-10,"201.250000","201.500000","201.000000","201.250000","201.250000","430"
"454",2002-04-11,"199.750000","200.250000","199.750000","198.750000","198.750000","134"
"455",2002-04-12,"198.750000","198.750000","198.250000","197.750000","197.750000","231"
"456",2002-04-15,"197.000000","198.000000","197.000000","196.000000","196.000000","86"
"457",2002-04-16,"196.000000","196.000000","195.500000","197.750000","197.750000","189"
"458",2002-04-17,"197.750000","198.250000","197.750000","199.750000","199.750000","271"
"459",2002-04-18,"199.750000","200.500000","199.750000","198.250000","198.250000","126"
"460",2002-04-19,"198.250000","198.750000","198.000000","197.250000","197.250000","65"
"461",2002-04-22,"197.250000","198.250000","197.250000","198.750000","198.750000","124"
"462",2002-04-23,"198.500000","198.750000","198.500000","198.750000","198.750000","64"
"463",2002-04-24,"198.750000","199.250000","198.750000","197.750000","197.750000","169"
"464",2002-04-25,"198.000000","198.750000","198.000000","197.000000","197.000000","264"
"465",2002-04-26,"197.000000","198.500000","197.000000","196.250000","196.250000","600"
"466",2002-04-29,"196.250000","197.750000","196.250000","192.500000","192.500000","107"
"467",2002-04-30,"192.500000","193.750000","192.500000","193.500000","193.500000","139"
"468",2002-05-01,"193.500000","194.500000","193.500000","196.500000","196.500000","113"
"469",2002-05-02,"196.250000","197.000000","196.000000","194.500000","194.500000","25"
"470",2002-05-03,"194.000000","194.750000","194.000000","194.750000","194.750000","18"
"471",2002-05-06,"193.000000","193.000000","193.000000","194.000000","194.000000","18"
"472",2002-05-07,"199.000000","199.000000","199.000000","199.000000","199.000000","16"
"473",2002-05-08,"198.000000","198.000000","197.750000","198.500000","198.500000","16"
"474",2002-05-09,"200.250000","200.250000","200.250000","200.250000","200.250000","16"
"475",2002-05-10,"200.500000","200.500000","200.500000","201.250000","201.250000","8"
"476",2002-05-13,"209.750000","209.750000","209.750000","209.750000","209.750000","8"
"477",2002-05-14,"209.000000","209.000000","209.000000","209.000000","209.000000","971"
"478",2002-05-15,"215.500000","216.750000","215.500000","216.250000","216.250000","1082"
"479",2002-05-16,"216.000000","216.000000","214.500000","213.250000","213.250000","462"
"480",2002-05-17,"213.250000","213.750000","212.750000","209.000000","209.000000","380"
"481",2002-05-20,"208.750000","210.000000","208.500000","211.500000","211.500000","777"
"482",2002-05-21,"212.250000","213.500000","212.250000","210.750000","210.750000","642"
"483",2002-05-22,"210.750000","212.000000","210.250000","207.500000","207.500000","310"
"484",2002-05-23,"208.250000","208.250000","207.500000","207.750000","207.750000","214"
"485",2002-05-24,"207.750000","208.000000","207.000000","207.000000","207.000000","1041"
"486",2002-05-27,"null","null","null","null","null","null"
"487",2002-05-28,"205.000000","205.250000","204.250000","207.500000","207.500000","817"
"488",2002-05-29,"208.250000","209.250000","207.750000","211.500000","211.500000","417"
"489",2002-05-30,"211.250000","211.500000","211.000000","212.500000","212.500000","557"
"490",2002-05-31,"212.000000","212.500000","211.250000","214.000000","214.000000","1034"
"491",2002-06-03,"212.000000","212.000000","209.750000","209.500000","209.500000","320"
"492",2002-06-04,"209.000000","210.000000","209.000000","210.500000","210.500000","349"
"493",2002-06-05,"210.250000","210.500000","210.000000","210.250000","210.250000","248"
"494",2002-06-06,"210.000000","210.500000","210.000000","209.000000","209.000000","341"
"495",2002-06-07,"209.000000","209.250000","208.500000","206.750000","206.750000","1074"
"496",2002-06-10,"205.500000","205.500000","204.000000","206.750000","206.750000","349"
"497",2002-06-11,"206.500000","206.750000","205.500000","204.250000","204.250000","216"
"498",2002-06-12,"204.000000","204.500000","204.000000","206.750000","206.750000","295"
"499",2002-06-13,"206.750000","207.000000","206.000000","211.750000","211.750000","395"
"500",2002-06-14,"211.500000","211.750000","211.250000","209.250000","209.250000","773"
"501",2002-06-17,"208.000000","208.750000","207.500000","208.000000","208.000000","178"
"502",2002-06-18,"208.000000","209.000000","207.750000","206.750000","206.750000","145"
"503",2002-06-19,"206.750000","207.500000","206.750000","208.750000","208.750000","643"
"504",2002-06-20,"208.750000","211.000000","208.750000","210.000000","210.000000","235"
"505",2002-06-21,"210.000000","210.750000","210.000000","210.250000","210.250000","1763"
"506",2002-06-24,"213.250000","214.500000","213.250000","218.000000","218.000000","742"
"507",2002-06-25,"217.250000","218.750000","217.000000","219.750000","219.750000","405"
"508",2002-06-26,"219.250000","219.500000","218.250000","221.500000","221.500000","394"
"509",2002-06-27,"221.000000","222.000000","221.000000","226.000000","226.000000","724"
"510",2002-06-28,"225.750000","228.500000","225.500000","225.500000","225.500000","166"
"511",2002-07-01,"225.000000","229.250000","225.000000","232.750000","232.750000","34"
"512",2002-07-02,"233.000000","235.250000","232.750000","227.750000","227.750000","82"
"513",2002-07-03,"227.500000","228.250000","223.750000","224.500000","224.500000","80"
"514",2002-07-04,"null","null","null","null","null","null"
"515",2002-07-05,"222.000000","223.750000","221.500000","229.500000","229.500000","55"
"516",2002-07-08,"223.000000","226.000000","223.000000","223.250000","223.250000","42"
"517",2002-07-09,"228.000000","229.000000","227.250000","226.250000","226.250000","35"
"518",2002-07-10,"225.000000","225.000000","222.500000","222.000000","222.000000","1"
"519",2002-07-11,"222.500000","222.500000","222.500000","216.000000","216.000000","1"
"520",2002-07-12,"214.250000","214.250000","214.250000","214.250000","214.250000","646"
"521",2002-07-15,"224.000000","226.500000","224.000000","227.250000","227.250000","1036"
"522",2002-07-16,"232.000000","235.000000","232.000000","234.750000","234.750000","299"
"523",2002-07-17,"234.500000","234.500000","231.750000","231.500000","231.500000","543"
"524",2002-07-18,"230.000000","231.250000","228.250000","232.750000","232.750000","568"
"525",2002-07-19,"231.500000","231.500000","229.750000","234.750000","234.750000","2742"
"526",2002-07-22,"239.000000","244.000000","239.000000","246.000000","246.000000","2349"
"527",2002-07-23,"248.750000","249.500000","244.500000","241.500000","241.500000","610"
"528",2002-07-24,"241.250000","243.750000","241.250000","249.250000","249.250000","573"
"529",2002-07-25,"248.750000","249.000000","246.000000","244.250000","244.250000","573"
"530",2002-07-26,"244.750000","246.500000","244.000000","243.000000","243.000000","1177"
"531",2002-07-29,"238.000000","238.750000","233.000000","231.000000","231.000000","371"
"532",2002-07-30,"232.750000","233.250000","232.000000","236.000000","236.000000","696"
"533",2002-07-31,"236.000000","241.250000","236.000000","247.250000","247.250000","1048"
