"","...1","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"320",725396,"Oil, Cottonseed","US","United States",1998,"Production","(1000 MT)",377,200606
"321",725410,"Oil, Cottonseed","US","United States",1999,"Production","(1000 MT)",426,200606
"322",725424,"Oil, Cottonseed","US","United States",2000,"Production","(1000 MT)",384,200606
"323",725438,"Oil, Cottonseed","US","United States",2001,"Production","(1000 MT)",398,200606
"324",725452,"Oil, Cottonseed","US","United States",2002,"Production","(1000 MT)",329,200606
"325",725466,"Oil, Cottonseed","US","United States",2003,"Production","(1000 MT)",396,200606
"326",725480,"Oil, Cottonseed","US","United States",2004,"Production","(1000 MT)",434,200607
"327",725494,"Oil, Cottonseed","US","United States",2005,"Production","(1000 MT)",435,200608
"328",725508,"Oil, Cottonseed","US","United States",2006,"Production","(1000 MT)",392,200608
"329",737902,"Oil, Olive","US","United States",1998,"Production","(1000 MT)",1,200606
"330",737914,"Oil, Olive","US","United States",1999,"Production","(1000 MT)",1,200606
"331",737926,"Oil, Olive","US","United States",2000,"Production","(1000 MT)",1,200606
"332",737938,"Oil, Olive","US","United States",2001,"Production","(1000 MT)",1,200606
"333",737950,"Oil, Olive","US","United States",2002,"Production","(1000 MT)",1,200606
"334",737962,"Oil, Olive","US","United States",2003,"Production","(1000 MT)",1,200606
"335",737974,"Oil, Olive","US","United States",2004,"Production","(1000 MT)",1,200606
"336",737986,"Oil, Olive","US","United States",2005,"Production","(1000 MT)",1,200606
"337",737998,"Oil, Olive","US","United States",2006,"Production","(1000 MT)",1,200608
"338",768238,"Oil, Palm","US","United States",1998,"Production","(1000 MT)",0,200606
"339",768250,"Oil, Palm","US","United States",1999,"Production","(1000 MT)",0,200606
"340",768262,"Oil, Palm","US","United States",2000,"Production","(1000 MT)",0,200606
"341",768274,"Oil, Palm","US","United States",2001,"Production","(1000 MT)",0,200606
"342",768286,"Oil, Palm","US","United States",2002,"Production","(1000 MT)",0,200606
"343",768298,"Oil, Palm","US","United States",2003,"Production","(1000 MT)",0,200606
"344",768310,"Oil, Palm","US","United States",2004,"Production","(1000 MT)",0,200606
"345",768322,"Oil, Palm","US","United States",2005,"Production","(1000 MT)",0,200606
"346",768334,"Oil, Palm","US","United States",2006,"Production","(1000 MT)",0,200608
"347",790238,"Oil, Palm Kernel","US","United States",1998,"Production","(1000 MT)",0,200606
"348",790252,"Oil, Palm Kernel","US","United States",1999,"Production","(1000 MT)",0,200606
"349",790266,"Oil, Palm Kernel","US","United States",2000,"Production","(1000 MT)",0,200606
"350",790280,"Oil, Palm Kernel","US","United States",2001,"Production","(1000 MT)",0,200606
"351",790294,"Oil, Palm Kernel","US","United States",2002,"Production","(1000 MT)",0,200606
"352",790308,"Oil, Palm Kernel","US","United States",2003,"Production","(1000 MT)",0,200606
"353",790322,"Oil, Palm Kernel","US","United States",2004,"Production","(1000 MT)",0,200606
"354",790336,"Oil, Palm Kernel","US","United States",2005,"Production","(1000 MT)",0,200606
"355",790350,"Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,200608
"356",805498,"Oil, Peanut","US","United States",1998,"Production","(1000 MT)",66,200606
"357",805512,"Oil, Peanut","US","United States",1999,"Production","(1000 MT)",104,200606
"358",805526,"Oil, Peanut","US","United States",2000,"Production","(1000 MT)",81,200606
"359",805540,"Oil, Peanut","US","United States",2001,"Production","(1000 MT)",104,200606
"360",805554,"Oil, Peanut","US","United States",2002,"Production","(1000 MT)",130,200606
"361",805568,"Oil, Peanut","US","United States",2003,"Production","(1000 MT)",79,200606
"362",805582,"Oil, Peanut","US","United States",2004,"Production","(1000 MT)",57,200608
"363",805596,"Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,200608
"364",805610,"Oil, Peanut","US","United States",2006,"Production","(1000 MT)",89,200608
"365",828598,"Oil, Rapeseed","US","United States",1998,"Production","(1000 MT)",250,200606
"366",828612,"Oil, Rapeseed","US","United States",1999,"Production","(1000 MT)",281,200606
"367",828626,"Oil, Rapeseed","US","United States",2000,"Production","(1000 MT)",292,200606
"368",828640,"Oil, Rapeseed","US","United States",2001,"Production","(1000 MT)",265,200606
"369",828654,"Oil, Rapeseed","US","United States",2002,"Production","(1000 MT)",226,200606
"370",828668,"Oil, Rapeseed","US","United States",2003,"Production","(1000 MT)",274,200606
"371",828682,"Oil, Rapeseed","US","United States",2004,"Production","(1000 MT)",363,200608
"372",828696,"Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",384,200608
"373",828710,"Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",368,200608
"374",871494,"Oil, Soybean","US","United States",1998,"Production","(1000 MT)",8202,200606
"375",871508,"Oil, Soybean","US","United States",1999,"Production","(1000 MT)",8085,200606
"376",871522,"Oil, Soybean","US","United States",2000,"Production","(1000 MT)",8355,200606
"377",871536,"Oil, Soybean","US","United States",2001,"Production","(1000 MT)",8572,200606
"378",871550,"Oil, Soybean","US","United States",2002,"Production","(1000 MT)",8360,200606
"379",871564,"Oil, Soybean","US","United States",2003,"Production","(1000 MT)",7748,200606
"380",871578,"Oil, Soybean","US","United States",2004,"Production","(1000 MT)",8781,200608
"381",871592,"Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9155,200608
"382",871606,"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",8970,200608
"383",898332,"Oil, Sunflowerseed","US","United States",1998,"Production","(1000 MT)",534,200606
"384",898346,"Oil, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",474,200606
"385",898360,"Oil, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",396,200606
"386",898374,"Oil, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",305,200606
"387",898388,"Oil, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",138,200606
"388",898402,"Oil, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",270,200606
"389",898416,"Oil, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",120,200608
"390",898430,"Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",243,200608
"391",898444,"Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",255,200608
"392",936037,"Oilseed, Cottonseed","US","United States",1998,"Production","(1000 MT)",4867,200606
"393",936051,"Oilseed, Cottonseed","US","United States",1999,"Production","(1000 MT)",5764,200606
"394",936065,"Oilseed, Cottonseed","US","United States",2000,"Production","(1000 MT)",5838,200606
"395",936079,"Oilseed, Cottonseed","US","United States",2001,"Production","(1000 MT)",6761,200606
"396",936093,"Oilseed, Cottonseed","US","United States",2002,"Production","(1000 MT)",5610,200606
"397",936107,"Oilseed, Cottonseed","US","United States",2003,"Production","(1000 MT)",6046,200606
"398",936121,"Oilseed, Cottonseed","US","United States",2004,"Production","(1000 MT)",7437,200606
"399",936135,"Oilseed, Cottonseed","US","United States",2005,"Production","(1000 MT)",7414,200608
"400",936149,"Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6509,200608
"401",976123,"Oilseed, Peanut","US","United States",1998,"Production","(1000 MT)",1798,200606
"402",976136,"Oilseed, Peanut","US","United States",1999,"Production","(1000 MT)",1737,200606
"403",976149,"Oilseed, Peanut","US","United States",2000,"Production","(1000 MT)",1481,200606
"404",976162,"Oilseed, Peanut","US","United States",2001,"Production","(1000 MT)",1940,200606
"405",976175,"Oilseed, Peanut","US","United States",2002,"Production","(1000 MT)",1506,200606
"406",976188,"Oilseed, Peanut","US","United States",2003,"Production","(1000 MT)",1880,200606
"407",976201,"Oilseed, Peanut","US","United States",2004,"Production","(1000 MT)",1945,200606
"408",976214,"Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2187,200608
"409",976227,"Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1479,200608
"410",994726,"Oilseed, Rapeseed","US","United States",1998,"Production","(1000 MT)",710,200606
"411",994739,"Oilseed, Rapeseed","US","United States",1999,"Production","(1000 MT)",621,200606
"412",994752,"Oilseed, Rapeseed","US","United States",2000,"Production","(1000 MT)",909,200606
"413",994765,"Oilseed, Rapeseed","US","United States",2001,"Production","(1000 MT)",908,200606
"414",994778,"Oilseed, Rapeseed","US","United States",2002,"Production","(1000 MT)",697,200606
"415",994791,"Oilseed, Rapeseed","US","United States",2003,"Production","(1000 MT)",686,200606
"416",994804,"Oilseed, Rapeseed","US","United States",2004,"Production","(1000 MT)",613,200606
"417",994817,"Oilseed, Rapeseed","US","United States",2005,"Production","(1000 MT)",718,200608
"418",994830,"Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",533,200608
"419",1024795,"Oilseed, Soybean","US","United States",1998,"Production","(1000 MT)",74598,200606
"420",1024808,"Oilseed, Soybean","US","United States",1999,"Production","(1000 MT)",72224,200606
"421",1024821,"Oilseed, Soybean","US","United States",2000,"Production","(1000 MT)",75055,200606
"422",1024834,"Oilseed, Soybean","US","United States",2001,"Production","(1000 MT)",78672,200606
"423",1024847,"Oilseed, Soybean","US","United States",2002,"Production","(1000 MT)",75010,200606
"424",1024860,"Oilseed, Soybean","US","United States",2003,"Production","(1000 MT)",66778,200606
"425",1024873,"Oilseed, Soybean","US","United States",2004,"Production","(1000 MT)",85013,200608
"426",1024886,"Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83999,200608
"427",1024899,"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",79677,200608
"428",1044711,"Oilseed, Sunflowerseed","US","United States",1998,"Production","(1000 MT)",2392,200606
"429",1044724,"Oilseed, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",1969,200606
"430",1044737,"Oilseed, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",1608,200606
"431",1044750,"Oilseed, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",1551,200606
"432",1044763,"Oilseed, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",1112,200606
"433",1044776,"Oilseed, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",1209,200606
"434",1044789,"Oilseed, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",930,200608
"435",1044802,"Oilseed, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",1823,200608
"436",1044815,"Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",977,200608
"437",1047958,"Orange Juice","US","United States",1998,"Production","(MT)",879226,199900
"438",1047966,"Orange Juice","US","United States",1999,"Production","(MT)",1071701,2e+05
"439",1047974,"Orange Juice","US","United States",2000,"Production","(MT)",1023339,200100
"440",1047982,"Orange Juice","US","United States",2001,"Production","(MT)",1018694,200200
"441",1047990,"Orange Juice","US","United States",2002,"Production","(MT)",886819,200300
"442",1047998,"Orange Juice","US","United States",2003,"Production","(MT)",1041342,200400
"443",1048006,"Orange Juice","US","United States",2004,"Production","(MT)",693070,200602
"444",1048014,"Orange Juice","US","United States",2005,"Production","(MT)",709473,200602
"445",1053187,"Oranges, Fresh","US","United States",1998,"Production","(1000 MT)",8989,199900
"446",1053194,"Oranges, Fresh","US","United States",1999,"Production","(1000 MT)",11875,2e+05
"447",1053201,"Oranges, Fresh","US","United States",2000,"Production","(1000 MT)",11139,200100
"448",1053208,"Oranges, Fresh","US","United States",2001,"Production","(1000 MT)",11290,200200
"449",1053215,"Oranges, Fresh","US","United States",2002,"Production","(1000 MT)",10527,200300
"450",1053222,"Oranges, Fresh","US","United States",2003,"Production","(1000 MT)",11734,200400
"451",1053229,"Oranges, Fresh","US","United States",2004,"Production","(1000 MT)",8293,200602
"452",1053236,"Oranges, Fresh","US","United States",2005,"Production","(1000 MT)",8394,200602
"453",1056603,"Peaches, Canned","US","United States",1998,"Production","(MT, Net Weight)",361298,199900
"454",1056611,"Peaches, Canned","US","United States",1999,"Production","(MT, Net Weight)",357216,2e+05
"455",1056619,"Peaches, Canned","US","United States",2000,"Production","(MT, Net Weight)",350888,200100
"456",1056627,"Peaches, Canned","US","United States",2001,"Production","(MT, Net Weight)",325577,200200
"457",1056635,"Peaches, Canned","US","United States",2002,"Production","(MT, Net Weight)",401920,200300
"458",1056643,"Peaches, Canned","US","United States",2003,"Production","(MT, Net Weight)",362320,200400
"459",1056651,"Peaches, Canned","US","United States",2004,"Production","(MT, Net Weight)",376400,200608
"460",1056659,"Peaches, Canned","US","United States",2005,"Production","(MT, Net Weight)",341905,200608
"461",1065774,"Pears, Fresh","US","United States",1998,"Production","(MT)",880061,199900
"462",1065784,"Pears, Fresh","US","United States",1999,"Production","(MT)",921247,2e+05
"463",1065794,"Pears, Fresh","US","United States",2000,"Production","(MT)",877384,200100
"464",1065804,"Pears, Fresh","US","United States",2001,"Production","(MT)",931631,200200
"465",1065814,"Pears, Fresh","US","United States",2002,"Production","(MT)",807413,200300
"466",1065824,"Pears, Fresh","US","United States",2003,"Production","(MT)",847356,200400
"467",1065834,"Pears, Fresh","US","United States",2004,"Production","(MT)",795837,200603
"468",1065844,"Pears, Fresh","US","United States",2005,"Production","(MT)",736929,200603
"469",1066109,"Pecans, Inshell Basis","US","United States",1998,"Production","(MT)",66467,199900
"470",1066117,"Pecans, Inshell Basis","US","United States",1999,"Production","(MT)",184189,2e+05
"471",1066125,"Pecans, Inshell Basis","US","United States",2000,"Production","(MT)",95076,200100
"472",1066133,"Pecans, Inshell Basis","US","United States",2001,"Production","(MT)",153567,200200
"473",1066141,"Pecans, Inshell Basis","US","United States",2002,"Production","(MT)",83721,200300
"474",1066149,"Pecans, Inshell Basis","US","United States",2003,"Production","(MT)",127958,200400
"475",1066157,"Pecans, Inshell Basis","US","United States",2004,"Production","(MT)",84277,200500
"476",1066165,"Pecans, Inshell Basis","US","United States",2005,"Production","(MT)",113489,200601
"477",1067397,"Pistachios, Inshell Basis","US","United States",1998,"Production","(MT)",85275,199900
"478",1067405,"Pistachios, Inshell Basis","US","United States",1999,"Production","(MT)",56056,2e+05
