"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"347","Oil, Palm Kernel","US","United States",1998,"Production","(1000 MT)",0,"4"
"348","Oil, Palm Kernel","US","United States",1999,"Production","(1000 MT)",0,"4"
"349","Oil, Palm Kernel","US","United States",2000,"Production","(1000 MT)",0,"4"
"350","Oil, Palm Kernel","US","United States",2001,"Production","(1000 MT)",0,"4"
"351","Oil, Palm Kernel","US","United States",2002,"Production","(1000 MT)",0,"4"
"352","Oil, Palm Kernel","US","United States",2003,"Production","(1000 MT)",0,"4"
"353","Oil, Palm Kernel","US","United States",2004,"Production","(1000 MT)",0,"4"
"354","Oil, Palm Kernel","US","United States",2005,"Production","(1000 MT)",0,"4"
"355","Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,"4"
"356","Oil, Peanut","US","United States",1998,"Production","(1000 MT)",66,"4"
"357","Oil, Peanut","US","United States",1999,"Production","(1000 MT)",104,"4"
"358","Oil, Peanut","US","United States",2000,"Production","(1000 MT)",81,"4"
"359","Oil, Peanut","US","United States",2001,"Production","(1000 MT)",104,"4"
"360","Oil, Peanut","US","United States",2002,"Production","(1000 MT)",130,"4"
"361","Oil, Peanut","US","United States",2003,"Production","(1000 MT)",79,"4"
"362","Oil, Peanut","US","United States",2004,"Production","(1000 MT)",57,"4"
"363","Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,"4"
"364","Oil, Peanut","US","United States",2006,"Production","(1000 MT)",89,"4"
"365","Oil, Rapeseed","US","United States",1998,"Production","(1000 MT)",250,"4"
"366","Oil, Rapeseed","US","United States",1999,"Production","(1000 MT)",281,"4"
"367","Oil, Rapeseed","US","United States",2000,"Production","(1000 MT)",292,"4"
"368","Oil, Rapeseed","US","United States",2001,"Production","(1000 MT)",265,"4"
"369","Oil, Rapeseed","US","United States",2002,"Production","(1000 MT)",226,"4"
"370","Oil, Rapeseed","US","United States",2003,"Production","(1000 MT)",274,"4"
"371","Oil, Rapeseed","US","United States",2004,"Production","(1000 MT)",363,"4"
"372","Oil, Rapeseed","US","United States",2005,"Production","(1000 MT)",384,"4"
"373","Oil, Rapeseed","US","United States",2006,"Production","(1000 MT)",368,"4"
"374","Oil, Soybean","US","United States",1998,"Production","(1000 MT)",8202,"4"
"375","Oil, Soybean","US","United States",1999,"Production","(1000 MT)",8085,"4"
"376","Oil, Soybean","US","United States",2000,"Production","(1000 MT)",8355,"4"
"377","Oil, Soybean","US","United States",2001,"Production","(1000 MT)",8572,"4"
"378","Oil, Soybean","US","United States",2002,"Production","(1000 MT)",8360,"4"
"379","Oil, Soybean","US","United States",2003,"Production","(1000 MT)",7748,"4"
"380","Oil, Soybean","US","United States",2004,"Production","(1000 MT)",8781,"4"
"381","Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9155,"4"
"382","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",8970,"4"
"383","Oil, Sunflowerseed","US","United States",1998,"Production","(1000 MT)",534,"4"
"384","Oil, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",474,"4"
"385","Oil, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",396,"4"
"386","Oil, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",305,"4"
"387","Oil, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",138,"4"
"388","Oil, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",270,"4"
"389","Oil, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",120,"4"
"390","Oil, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",243,"4"
"391","Oil, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",255,"4"
"392","Oilseed, Cottonseed","US","United States",1998,"Production","(1000 MT)",4867,"4"
"393","Oilseed, Cottonseed","US","United States",1999,"Production","(1000 MT)",5764,"4"
"394","Oilseed, Cottonseed","US","United States",2000,"Production","(1000 MT)",5838,"4"
"395","Oilseed, Cottonseed","US","United States",2001,"Production","(1000 MT)",6761,"4"
"396","Oilseed, Cottonseed","US","United States",2002,"Production","(1000 MT)",5610,"4"
"397","Oilseed, Cottonseed","US","United States",2003,"Production","(1000 MT)",6046,"4"
"398","Oilseed, Cottonseed","US","United States",2004,"Production","(1000 MT)",7437,"4"
"399","Oilseed, Cottonseed","US","United States",2005,"Production","(1000 MT)",7414,"4"
"400","Oilseed, Cottonseed","US","United States",2006,"Production","(1000 MT)",6509,"4"
"401","Oilseed, Peanut","US","United States",1998,"Production","(1000 MT)",1798,"4"
"402","Oilseed, Peanut","US","United States",1999,"Production","(1000 MT)",1737,"4"
"403","Oilseed, Peanut","US","United States",2000,"Production","(1000 MT)",1481,"4"
"404","Oilseed, Peanut","US","United States",2001,"Production","(1000 MT)",1940,"4"
"405","Oilseed, Peanut","US","United States",2002,"Production","(1000 MT)",1506,"4"
"406","Oilseed, Peanut","US","United States",2003,"Production","(1000 MT)",1880,"4"
"407","Oilseed, Peanut","US","United States",2004,"Production","(1000 MT)",1945,"4"
"408","Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2187,"4"
"409","Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1479,"4"
"410","Oilseed, Rapeseed","US","United States",1998,"Production","(1000 MT)",710,"4"
"411","Oilseed, Rapeseed","US","United States",1999,"Production","(1000 MT)",621,"4"
"412","Oilseed, Rapeseed","US","United States",2000,"Production","(1000 MT)",909,"4"
"413","Oilseed, Rapeseed","US","United States",2001,"Production","(1000 MT)",908,"4"
"414","Oilseed, Rapeseed","US","United States",2002,"Production","(1000 MT)",697,"4"
"415","Oilseed, Rapeseed","US","United States",2003,"Production","(1000 MT)",686,"4"
"416","Oilseed, Rapeseed","US","United States",2004,"Production","(1000 MT)",613,"4"
"417","Oilseed, Rapeseed","US","United States",2005,"Production","(1000 MT)",718,"4"
"418","Oilseed, Rapeseed","US","United States",2006,"Production","(1000 MT)",533,"4"
"419","Oilseed, Soybean","US","United States",1998,"Production","(1000 MT)",74598,"4"
"420","Oilseed, Soybean","US","United States",1999,"Production","(1000 MT)",72224,"4"
"421","Oilseed, Soybean","US","United States",2000,"Production","(1000 MT)",75055,"4"
"422","Oilseed, Soybean","US","United States",2001,"Production","(1000 MT)",78672,"4"
"423","Oilseed, Soybean","US","United States",2002,"Production","(1000 MT)",75010,"4"
"424","Oilseed, Soybean","US","United States",2003,"Production","(1000 MT)",66778,"4"
"425","Oilseed, Soybean","US","United States",2004,"Production","(1000 MT)",85013,"4"
"426","Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83999,"4"
"427","Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",79677,"4"
"428","Oilseed, Sunflowerseed","US","United States",1998,"Production","(1000 MT)",2392,"4"
"429","Oilseed, Sunflowerseed","US","United States",1999,"Production","(1000 MT)",1969,"4"
"430","Oilseed, Sunflowerseed","US","United States",2000,"Production","(1000 MT)",1608,"4"
"431","Oilseed, Sunflowerseed","US","United States",2001,"Production","(1000 MT)",1551,"4"
"432","Oilseed, Sunflowerseed","US","United States",2002,"Production","(1000 MT)",1112,"4"
"433","Oilseed, Sunflowerseed","US","United States",2003,"Production","(1000 MT)",1209,"4"
"434","Oilseed, Sunflowerseed","US","United States",2004,"Production","(1000 MT)",930,"4"
"435","Oilseed, Sunflowerseed","US","United States",2005,"Production","(1000 MT)",1823,"4"
"436","Oilseed, Sunflowerseed","US","United States",2006,"Production","(1000 MT)",977,"4"
"437","Orange Juice","US","United States",1998,"Production","(MT)",879226,"2"
"438","Orange Juice","US","United States",1999,"Production","(MT)",1071701,"2"
"439","Orange Juice","US","United States",2000,"Production","(MT)",1023339,"2"
"440","Orange Juice","US","United States",2001,"Production","(MT)",1018694,"2"
"441","Orange Juice","US","United States",2002,"Production","(MT)",886819,"2"
"442","Orange Juice","US","United States",2003,"Production","(MT)",1041342,"2"
"443","Orange Juice","US","United States",2004,"Production","(MT)",693070,"2"
"444","Orange Juice","US","United States",2005,"Production","(MT)",709473,"2"
"445","Oranges, Fresh","US","United States",1998,"Production","(1000 MT)",8989,"2"
"446","Oranges, Fresh","US","United States",1999,"Production","(1000 MT)",11875,"2"
"447","Oranges, Fresh","US","United States",2000,"Production","(1000 MT)",11139,"2"
"448","Oranges, Fresh","US","United States",2001,"Production","(1000 MT)",11290,"2"
"449","Oranges, Fresh","US","United States",2002,"Production","(1000 MT)",10527,"2"
"450","Oranges, Fresh","US","United States",2003,"Production","(1000 MT)",11734,"2"
"451","Oranges, Fresh","US","United States",2004,"Production","(1000 MT)",8293,"2"
"452","Oranges, Fresh","US","United States",2005,"Production","(1000 MT)",8394,"2"
"453","Peaches, Canned","US","United States",1998,"Production","(MT, Net Weight)",361298,"2"
"454","Peaches, Canned","US","United States",1999,"Production","(MT, Net Weight)",357216,"2"
"455","Peaches, Canned","US","United States",2000,"Production","(MT, Net Weight)",350888,"2"
"456","Peaches, Canned","US","United States",2001,"Production","(MT, Net Weight)",325577,"2"
"457","Peaches, Canned","US","United States",2002,"Production","(MT, Net Weight)",401920,"2"
"458","Peaches, Canned","US","United States",2003,"Production","(MT, Net Weight)",362320,"2"
"459","Peaches, Canned","US","United States",2004,"Production","(MT, Net Weight)",376400,"2"
"460","Peaches, Canned","US","United States",2005,"Production","(MT, Net Weight)",341905,"2"
"461","Pears, Fresh","US","United States",1998,"Production","(MT)",880061,"2"
"462","Pears, Fresh","US","United States",1999,"Production","(MT)",921247,"2"
"463","Pears, Fresh","US","United States",2000,"Production","(MT)",877384,"2"
"464","Pears, Fresh","US","United States",2001,"Production","(MT)",931631,"2"
"465","Pears, Fresh","US","United States",2002,"Production","(MT)",807413,"2"
"466","Pears, Fresh","US","United States",2003,"Production","(MT)",847356,"2"
"467","Pears, Fresh","US","United States",2004,"Production","(MT)",795837,"2"
"468","Pears, Fresh","US","United States",2005,"Production","(MT)",736929,"2"
"469","Pecans, Inshell Basis","US","United States",1998,"Production","(MT)",66467,"4"
"470","Pecans, Inshell Basis","US","United States",1999,"Production","(MT)",184189,"4"
"471","Pecans, Inshell Basis","US","United States",2000,"Production","(MT)",95076,"4"
"472","Pecans, Inshell Basis","US","United States",2001,"Production","(MT)",153567,"4"
"473","Pecans, Inshell Basis","US","United States",2002,"Production","(MT)",83721,"4"
"474","Pecans, Inshell Basis","US","United States",2003,"Production","(MT)",127958,"4"
"475","Pecans, Inshell Basis","US","United States",2004,"Production","(MT)",84277,"4"
"476","Pecans, Inshell Basis","US","United States",2005,"Production","(MT)",113489,"4"
"477","Pistachios, Inshell Basis","US","United States",1998,"Production","(MT)",85275,"4"
"478","Pistachios, Inshell Basis","US","United States",1999,"Production","(MT)",56056,"4"
"479","Pistachios, Inshell Basis","US","United States",2000,"Production","(MT)",110179,"4"
"480","Pistachios, Inshell Basis","US","United States",2001,"Production","(MT)",73240,"4"
"481","Pistachios, Inshell Basis","US","United States",2002,"Production","(MT)",137562,"4"
"482","Pistachios, Inshell Basis","US","United States",2003,"Production","(MT)",53951,"4"
"483","Pistachios, Inshell Basis","US","United States",2004,"Production","(MT)",157306,"4"
"484","Pistachios, Inshell Basis","US","United States",2005,"Production","(MT)",122470,"4"
"485","Potato Products, Frozen","US","United States",1998,"Production","(MT, Net Weight)",3565812,"2"
"486","Potato Products, Frozen","US","United States",1999,"Production","(MT, Net Weight)",3497555,"2"
"487","Potato Products, Frozen","US","United States",2000,"Production","(MT, Net Weight)",4330706,"2"
"488","Potato Products, Frozen","US","United States",2001,"Production","(MT, Net Weight)",3749850,"2"
"489","Potato Products, Frozen","US","United States",2002,"Production","(MT, Net Weight)",3837591,"2"
"490","Potato Products, Frozen","US","United States",2003,"Production","(MT, Net Weight)",3751746,"2"
"491","Potato Products, Frozen","US","United States",2004,"Production","(MT, Net Weight)",3856776,"2"
"492","Potato Products, Frozen","US","United States",2005,"Production","(MT, Net Weight)",3999000,"2"
"493","Poultry, Meat, Broiler","US","United States",1998,"Production","(1000 MT)",12525,"1"
"494","Poultry, Meat, Broiler","US","United States",1999,"Production","(1000 MT)",13367,"1"
"495","Poultry, Meat, Broiler","US","United States",2000,"Production","(1000 MT)",13703,"1"
"496","Poultry, Meat, Broiler","US","United States",2001,"Production","(1000 MT)",14033,"1"
"497","Poultry, Meat, Broiler","US","United States",2002,"Production","(1000 MT)",14467,"1"
"498","Poultry, Meat, Broiler","US","United States",2003,"Production","(1000 MT)",14696,"1"
"499","Poultry, Meat, Broiler","US","United States",2004,"Production","(1000 MT)",15286,"1"
"500","Poultry, Meat, Broiler","US","United States",2005,"Production","(1000 MT)",15870,"1"
"501","Poultry, Meat, Broiler","US","United States",2006,"Production","(1000 MT)",16233,"1"
"502","Poultry, Meat, Turkey","US","United States",1998,"Production","(1000 MT)",2365,"1"
"503","Poultry, Meat, Turkey","US","United States",1999,"Production","(1000 MT)",2372,"1"
"504","Poultry, Meat, Turkey","US","United States",2000,"Production","(1000 MT)",2419,"1"
"505","Poultry, Meat, Turkey","US","United States",2001,"Production","(1000 MT)",2490,"1"
"506","Poultry, Meat, Turkey","US","United States",2002,"Production","(1000 MT)",2557,"1"
"507","Poultry, Meat, Turkey","US","United States",2003,"Production","(1000 MT)",2529,"1"
"508","Poultry, Meat, Turkey","US","United States",2004,"Production","(1000 MT)",2441,"1"
"509","Poultry, Meat, Turkey","US","United States",2005,"Production","(1000 MT)",2464,"1"
"510","Poultry, Meat, Turkey","US","United States",2006,"Production","(1000 MT)",2496,"1"
"511","Prunes (Plums, Dried)","US","United States",1998,"Production","(MT)",93440,"2"
"512","Prunes (Plums, Dried)","US","United States",1999,"Production","(MT)",149685,"2"
"513","Prunes (Plums, Dried)","US","United States",2000,"Production","(MT)",182344,"2"
"514","Prunes (Plums, Dried)","US","United States",2001,"Production","(MT)",122470,"2"
"515","Prunes (Plums, Dried)","US","United States",2002,"Production","(MT)",147871,"2"
"516","Prunes (Plums, Dried)","US","United States",2003,"Production","(MT)",152407,"2"
"517","Prunes (Plums, Dried)","US","United States",2004,"Production","(MT)",44450,"2"
"518","Prunes (Plums, Dried)","US","United States",2005,"Production","(MT)",81650,"2"
"519","Raisins","US","United States",1998,"Production","(MT)",227703,"2"
"520","Raisins","US","United States",1999,"Production","(MT)",310529,"2"
"521","Raisins","US","United States",2000,"Production","(MT)",439531,"2"
"522","Raisins","US","United States",2001,"Production","(MT)",373125,"2"
"523","Raisins","US","United States",2002,"Production","(MT)",398163,"2"
"524","Raisins","US","United States",2003,"Production","(MT)",297285,"2"
"525","Raisins","US","United States",2004,"Production","(MT)",227159,"2"
"526","Raisins","US","United States",2005,"Production","(MT)",233973,"2"
"527","Rice, Milled","US","United States",1998,"Production","(1000 MT)",5798,"3"
"528","Rice, Milled","US","United States",1999,"Production","(1000 MT)",6502,"3"
"529","Rice, Milled","US","United States",2000,"Production","(1000 MT)",5941,"3"
"530","Rice, Milled","US","United States",2001,"Production","(1000 MT)",6714,"3"
"531","Rice, Milled","US","United States",2002,"Production","(1000 MT)",6536,"3"
"532","Rice, Milled","US","United States",2003,"Production","(1000 MT)",6420,"3"
